source,org-name,prefix_root,prefix,created,netname,org,mnt-by,last-modified,exact_origin,country_root,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.44.0/22,89.116.44.0/24,2023-07-25T13:06:49Z,NET-89-116-44-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:49Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.44.0/22,89.116.46.0/24,2024-01-12T14:01:52Z,NET-89-116-46-0-24,ORG-PC293-RIPE,IPXO-MNT,2024-01-12T14:02:20Z,AS209242,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.48.0/22,89.116.48.0/24,2023-07-25T13:06:49Z,NET-89-116-48-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:49Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.48.0/22,89.116.49.0/24,2024-02-12T14:26:53Z,HOSTINGER-HOSTING,ORG-HIL18-RIPE,IPXO-MNT,2024-02-20T14:20:26Z,AS47583,LT,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.48.0/22,89.116.50.0/24,2024-02-12T14:26:54Z,HOSTINGER-HOSTING,ORG-HIL18-RIPE,IPXO-MNT,2024-02-20T14:21:35Z,AS47583,LT,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.48.0/22,89.116.51.0/24,2024-02-12T14:26:54Z,HOSTINGER-HOSTING,ORG-HIL18-RIPE,IPXO-MNT,2024-02-20T14:22:43Z,AS47583,LT,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.180.0/22,89.116.181.0/24,2023-07-25T13:06:50Z,NET-89-116-181-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:50Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.180.0/22,89.116.180.0/24,2023-08-10T15:16:58Z,NET-89-116-180-0-24,ORG-PC238-RIPE,IPXO-MNT,2023-08-10T15:16:58Z,AS209242,LT,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.180.0/22,89.116.182.0/24,2023-08-30T06:17:16Z,NET-89-116-182-0-24,ORG-HPL9-RIPE,IPXO-MNT,2023-10-25T16:29:47Z,AS142036,LT,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.180.0/22,89.116.183.0/24,2023-08-30T06:17:16Z,NET-89-116-183-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-30T06:17:16Z,AS212238,LT,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.242.0/23,89.116.243.0/24,2023-07-25T13:06:50Z,NET-89-116-243-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:50Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.12.0/23,89.117.12.0/24,2023-07-25T13:06:51Z,NET-89-117-12-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:51Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.12.0/23,89.117.13.0/24,2023-08-30T06:17:17Z,NET-89-117-13-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-30T06:17:17Z,AS212238,LT,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.94.0/23,89.117.94.0/24,2023-07-25T13:06:51Z,NET-89-117-94-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:51Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.94.0/23,89.117.95.0/24,2023-08-30T06:17:18Z,NET-89-117-95-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-30T06:17:18Z,AS212238,LT,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.96.0/22,89.117.96.0/24,2023-07-25T13:06:51Z,NET-89-117-96-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:51Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.96.0/22,89.117.97.0/24,2023-08-30T06:17:19Z,NET-89-117-97-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-30T06:17:19Z,AS212238,LT,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.96.0/22,89.117.98.0/24,2023-08-30T06:17:19Z,NET-89-117-98-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-30T06:17:19Z,AS212238,LT,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.96.0/22,89.117.99.0/24,2023-08-30T06:17:20Z,NET-89-117-99-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-30T06:17:20Z,AS212238,LT,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.120.0/22,89.117.120.0/24,2023-07-25T13:06:51Z,NET-89-117-120-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:51Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.120.0/22,89.117.123.0/24,2023-07-25T13:06:52Z,NET-89-117-123-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:52Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.120.0/22,89.117.121.0/24,2023-08-30T06:17:21Z,NET-89-117-121-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-30T06:17:21Z,AS212238,LT,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.120.0/22,89.117.122.0/24,2023-08-30T06:18:15Z,NET-89-117-122-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-30T06:18:15Z,AS212238,LT,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.132.0/22,89.117.134.0/24,2023-07-25T13:06:52Z,NET-89-117-134-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:52Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.132.0/22,89.117.135.0/24,2023-08-24T17:07:24Z,NET-89-117-135-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-25T12:55:22Z,AS3356,LT,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.158.0/23,89.117.158.0/24,2023-07-25T13:06:52Z,NET-89-117-158-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:52Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.158.0/23,89.117.159.0/24,2023-08-24T17:11:37Z,NET-89-117-159-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-25T12:22:05Z,AS396356,LT,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.172.0/22,89.117.172.0/24,2023-07-25T13:06:53Z,NET-89-117-172-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:53Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.172.0/22,89.117.173.0/24,2023-08-24T17:11:37Z,NET-89-117-173-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-25T12:22:26Z,AS396356,LT,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.172.0/22,89.117.174.0/24,2023-08-24T17:11:38Z,NET-89-117-174-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-25T12:22:47Z,AS396356,LT,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.172.0/22,89.117.175.0/24,2023-08-24T17:11:38Z,NET-89-117-175-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-25T12:23:10Z,AS396356,LT,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.226.0/23,89.117.226.0/24,2023-07-25T13:06:53Z,NET-89-117-226-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:53Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.226.0/23,89.117.227.0/24,2023-08-24T17:11:39Z,NET-89-117-227-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-25T12:23:59Z,AS396356,LT,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.72.0/22,89.116.72.0/24,2023-07-25T13:06:55Z,NET-89-116-72-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:55Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.72.0/22,89.116.73.0/24,2023-08-30T06:17:14Z,HOSTINGER-HOSTING,ORG-HIL18-RIPE,IPXO-MNT,2023-12-18T19:27:29Z,AS47583,LT,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.72.0/22,89.116.74.0/24,2023-08-30T06:17:15Z,HOSTINGER-HOSTING,ORG-HIL18-RIPE,IPXO-MNT,2023-12-18T19:28:19Z,AS47583,LT,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.72.0/22,89.116.75.0/24,2023-08-30T06:17:40Z,NET-89-116-75-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-30T06:17:40Z,AS212238,LT,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.172.0/23,89.116.173.0/24,2023-07-25T13:06:55Z,NET-89-116-173-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:55Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.246.0/23,89.116.246.0/24,2023-07-25T13:06:56Z,NET-89-116-246-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:56Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.116.246.0/23,89.116.247.0/24,2023-07-25T13:06:56Z,NET-89-116-247-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:56Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.28.0/22,89.117.30.0/24,2023-07-25T13:06:57Z,NET-89-117-30-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:57Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.28.0/22,89.117.28.0/24,2023-10-19T12:31:22Z,NET-89-117-28-0-24,ORG-SGG4-RIPE,IPXO-MNT,2023-10-19T14:41:13Z,AS14618,LT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.84.0/23,89.117.85.0/24,2023-07-25T13:06:57Z,NET-89-117-85-0-24,ORG-ES674-RIPE,IPXO-MNT,2023-07-25T13:06:57Z,AS46475,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,171.22.180.0/22,171.22.180.0/24,2023-07-25T15:14:24Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:14:24Z,AS44477,RU,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,171.22.180.0/22,171.22.181.0/24,2023-07-25T15:14:24Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:14:24Z,AS44477,RU,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,171.22.180.0/22,171.22.182.0/24,2023-07-25T15:14:25Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:14:25Z,AS44477,RU,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,171.22.180.0/22,171.22.183.0/24,2023-07-25T15:14:25Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:14:25Z,AS44477,RU,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,176.125.240.0/22,176.125.240.0/24,2023-07-25T15:16:36Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:16:36Z,AS44477,RU,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,176.125.240.0/22,176.125.241.0/24,2023-07-25T15:16:36Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:16:36Z,AS44477,RU,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,176.125.240.0/22,176.125.242.0/24,2023-07-25T15:16:37Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:16:37Z,AS44477,RU,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,176.125.240.0/22,176.125.243.0/24,2023-07-25T15:16:37Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:16:37Z,AS44477,RU,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Sysoev Aleksey Anatolevich,92.118.124.0/22,92.118.124.0/24,2023-07-25T15:49:19Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:49:19Z,AS44477,RU,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Sysoev Aleksey Anatolevich,92.118.124.0/22,92.118.125.0/24,2023-07-25T15:49:19Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:49:19Z,AS44477,RU,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Sysoev Aleksey Anatolevich,92.118.124.0/22,92.118.126.0/24,2023-07-25T15:49:19Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:49:19Z,AS44477,RU,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Sysoev Aleksey Anatolevich,92.118.124.0/22,92.118.127.0/24,2023-07-25T15:49:19Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-07-25T15:49:19Z,AS44477,RU,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Bitway Telecom SRL,193.36.162.0/23,193.36.162.0/24,2023-07-26T08:14:33Z,IPXO-2023072601,ORG-SL1234-RIPE,IPXO-MNT,2023-08-23T13:39:58Z,AS7018,RO,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Bitway Telecom SRL,193.36.162.0/23,193.36.163.0/24,2023-07-26T08:16:54Z,ATT-NET,ORG-BTS33-RIPE,IPXO-MNT BITWAY-MNT,2023-08-09T06:40:44Z,AS7018,RO,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,EXPERT NETCLOUD LLP,85.209.4.0/22,85.209.6.0/24,2023-07-26T18:01:57Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-10T11:44:05Z,AS209854,GB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,EXPERT NETCLOUD LLP,85.209.4.0/22,85.209.7.0/24,2023-07-26T18:01:57Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-10T11:44:25Z,AS209854,GB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,EXPERT NETCLOUD LLP,85.209.4.0/22,85.209.4.0/24,2023-07-27T21:33:33Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-10T11:43:40Z,AS209854,GB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Proper Support LLP,188.208.220.0/22,188.208.220.0/24,2023-07-27T12:07:37Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-17T13:01:29Z,AS209854,GB,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Proper Support LLP,188.208.220.0/22,188.208.221.0/24,2023-07-27T12:07:38Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-17T13:01:49Z,AS209854,GB,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Proper Support LLP,188.208.220.0/22,188.208.223.0/24,2023-07-27T12:07:38Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-17T13:02:08Z,AS209854,GB,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Proper Support LLP,46.102.178.0/23,46.102.178.0/24,2023-07-27T12:07:38Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-10T10:33:50Z,AS209854,GB,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Proper Support LLP,77.81.90.0/23,77.81.90.0/24,2023-07-27T12:07:38Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-10T10:52:37Z,AS209854,GB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Proper Support LLP,77.81.90.0/23,77.81.91.0/24,2023-07-27T12:07:38Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-10T10:53:36Z,AS209854,GB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Proper Support LLP,86.104.212.0/23,86.104.213.0/24,2023-07-27T12:07:39Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-10T13:26:30Z,AS209854,GB,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Proper Support LLP,86.106.116.0/23,86.106.116.0/24,2023-07-27T12:07:39Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-10T13:26:56Z,AS209854,GB,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Proper Support LLP,86.106.116.0/23,86.106.117.0/24,2023-09-27T18:22:18Z,UK-THINK-UK02-20180621,,uk-think-aug02-1-mnt,2023-09-27T18:23:43Z,AS212238,GB,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Hydra Communications Ltd,46.247.142.0/23,46.247.142.0/24,2023-07-27T16:31:09Z,Benwell-NET,ORG-ICL33-RIPE,uk-itcommunications-1-mnt,2023-08-17T13:28:59Z,AS197677,GB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NEXT GLOBAL SERVICES L.P.,185.123.248.0/21,185.123.252.0/24,2023-07-27T16:56:36Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-17T12:46:05Z,AS209854,GB,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NEXT GLOBAL SERVICES L.P.,185.123.248.0/21,185.123.253.0/24,2023-07-27T16:56:36Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-17T12:46:28Z,AS209854,GB,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NEXT GLOBAL SERVICES L.P.,185.123.248.0/21,185.123.254.0/24,2023-07-27T16:56:37Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-17T12:46:50Z,AS209854,GB,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NEXT GLOBAL SERVICES L.P.,185.123.248.0/21,185.123.255.0/24,2023-07-27T16:56:37Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-17T12:47:11Z,AS209854,GB,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NEXT GLOBAL SERVICES L.P.,185.128.132.0/22,185.128.135.0/24,2023-07-27T17:07:29Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-08-17T12:47:35Z,AS209854,GB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,EANCENTER TELECOM LLC,31.42.128.0/19,31.42.131.0/24,2023-07-28T09:34:27Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-07-28T09:34:28Z,AS209854,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,EANCENTER TELECOM LLC,31.42.128.0/19,31.42.153.0/24,2023-07-28T09:34:27Z,Cyberzone_SA,,CYBERZONEHUB-MNT,2023-07-28T09:34:28Z,AS209854,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"D1, informacijske tehnologije, d.o.o.",45.141.168.0/22,45.141.168.0/23,2023-07-28T14:15:32Z,IPXO,ORG-PC457-RIPE,IPXO-MNT,2024-03-25T09:56:55Z,AS215310,SI,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"D1, informacijske tehnologije, d.o.o.",45.141.168.0/22,45.141.170.0/23,2023-07-28T14:16:17Z,IPXO,ORG-AKSS2-RIPE,IPXO-MNT,2023-09-18T12:22:55Z,AS20473,SI,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"D1, informacijske tehnologije, d.o.o.",45.146.232.0/22,45.146.232.0/23,2023-07-28T14:16:58Z,IPXO,ORG-PC286-RIPE,IPXO-MNT,2023-10-03T13:42:40Z,AS147293,SI,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,94.156.176.0/22,94.156.178.0/24,2023-07-31T07:17:28Z,Fuse_Hostingweb-NET,ORG-FA1221-RIPE,MNT-NETERRA,2023-07-31T07:18:20Z,AS8100,BG,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,94.156.176.0/22,94.156.177.0/24,2023-09-29T08:20:22Z,IP_Unique_Solutions,,MNT-NETERRA,2024-03-03T15:08:01Z,AS212150,BG,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Legaco Networks B.V.,89.37.62.0/23,89.37.63.0/24,2023-07-31T14:18:46Z,ServerionBV,,interlir-mnt lir-ae-rcstechnologies-1-MNT,2023-09-08T15:36:24Z,AS399471,NL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,45.139.104.0/23,45.139.105.0/24,2023-07-31T14:42:28Z,Super_Cell_Network-NET,ORG-SCNF1-RIPE,MNT-NETERRA,2023-10-26T15:11:15Z,AS201749,BG,IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,45.139.104.0/23,45.139.104.0/24,2023-12-11T09:51:48Z,NET-493NETWORKING,,MNT-NETERRA,2023-12-11T09:51:48Z,AS399979,BG,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IP Port LLC,31.42.112.0/20,31.42.124.0/22,2023-08-01T12:38:21Z,BRIZ-NET-08,,mnt-ua-ipport-1,2023-08-01T12:40:13Z,AS34661,UA,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IP Port LLC,31.42.112.0/20,31.42.112.0/21,2024-02-17T11:53:49Z,STADER-NET-03,,mnt-ua-ipport-1,2024-02-21T10:42:21Z,AS210541,UA,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
